"","x"
"7155",294
"7156",681
"7157",50
"7158",114
"7159",192
"7160",190
"7161",72
"7162",155
"7163",1438
"7164",39
"7165",111
"7166",101
"7167",149
"7168",728
"7169",150
"7170",126
"7171",417
"7172",115
"7173",239
"7174",183
"7175",287
"7176",1548
"7177",1034
"7178",574
"7179",280
"7180",363
"7181",277
"7182",527
"7183",247
"7184",936
"7185",827
"7186",655
"7187",466
"7188",35
"7189",24
"7190",163
"7191",413
"7192",467
"7193",59
"7194",873
"7195",229
"7196",150
"7197",1069
"7198",311
"7199",66
"7200",849
"7201",130
"7202",176
"7203",379
"7204",1238
"7205",268
"7206",203
"7207",10
"7208",992
"7209",736
"7210",102
"7211",1542
"7212",206
"7213",193
"7214",563
"7215",163
"7216",45
"7217",110
"7218",185
"7219",205
"7220",72
"7221",445
"7222",156
"7223",14
"7224",1624
"7225",49
"7226",113
"7227",388
"7228",260
"7229",347
"7230",108
"7231",48
"7232",14
"7233",219
"7234",22
"7235",178
"7236",76
"7237",61
"7238",140
"7239",236
"7240",295
"7241",379
"7242",651
"7243",381
"7244",268
"7245",235
"7246",341
"7247",85
"7248",328
"7249",182
"7250",1759
"7251",624
"7252",439
"7253",434
"7254",509
"7255",456
"7256",971
"7257",661
"7258",227
"7259",176
"7260",1252
"7261",237
"7262",470
"7263",74
"7264",154
"7265",82
"7266",333
"7267",1543
"7268",502
"7269",149
"7270",125
"7271",581
"7272",1237
"7273",425
"7274",404
"7275",312
"7276",1151
"7277",36
"7278",314
"7279",71
"7280",71
"7281",813
"7282",1167
"7283",573
"7284",70
"7285",1494
"7286",470
"7287",73
"7288",1557
"7289",204
"7290",314
"7291",2
"7292",111
"7293",533
"7294",383
"7295",1270
"7296",107
"7297",254
"7298",1167
"7299",344
"7300",473
"7301",1423
"7302",109
"7303",854
"7304",214
"7305",16
"7306",106
"7307",300
"7308",1221
"7309",98
"7310",289
"7311",517
"7312",243
"7313",62
"7314",525
"7315",1054
"7316",133
"7317",383
"7318",351
"7319",297
"7320",208
"7321",407
"7322",776
"7323",221
"7324",211
"7325",499
"7326",302
"7327",215
"7328",107
"7329",1420
"7330",229
"7331",335
"7332",122
"7333",230
"7334",475
"7335",1214
"7336",304
"7337",137
"7338",232
"7339",342
"7340",1238
"7341",155
"7342",302
"7343",533
"7344",19
"7345",147
"7346",239
"7347",206
"7348",464
"7349",85
"7350",776
"7351",870
"7352",294
"7353",364
"7354",551
"7355",54
"7356",202
"7357",1622
"7358",166
"7359",279
"7360",205
"7361",363
"7362",808
"7363",187
"7364",111
"7365",240
"7366",297
"7367",170
"7368",103
"7369",651
"7370",690
"7371",157
"7372",998
"7373",252
"7374",269
"7375",699
"7376",483
"7377",407
"7378",431
"7379",913
"7380",182
"7381",512
"7382",851
"7383",319
"7384",311
"7385",691
"7386",239
"7387",312
"7388",291
"7389",262
"7390",346
"7391",29
"7392",668
"7393",776
"7394",211
"7395",227
"7396",276
"7397",262
"7398",1026
"7399",901
"7400",198
"7401",665
"7402",265
"7403",11
"7404",237
"7405",222
"7406",415
"7407",407
"7408",231
"7409",87
"7410",163
"7411",953
"7412",196
"7413",430
"7414",782
"7415",379
"7416",97
"7417",128
"7418",360
"7419",1242
"7420",430
"7421",329
"7422",805
"7423",413
"7424",81
"7425",376
"7426",486
"7427",835
"7428",542
"7429",231
"7430",138
"7431",1015
"7432",502
"7433",131
"7434",27
"7435",638
"7436",244
"7437",48
"7438",166
"7439",499
"7440",478
"7441",97
"7442",155
"7443",25
"7444",325
"7445",158
"7446",671
"7447",242
"7448",567
"7449",199
"7450",464
"7451",1787
"7452",430
"7453",602
"7454",431
"7455",296
"7456",733
"7457",565
"7458",632
"7459",163
"7460",409
"7461",909
"7462",334
"7463",383
"7464",349
"7465",214
"7466",264
"7467",234
"7468",673
"7469",305
"7470",41
"7471",31
"7472",527
"7473",572
"7474",621
"7475",4
"7476",299
"7477",804
"7478",376
"7479",318
"7480",29
"7481",206
"7482",90
"7483",134
"7484",149
"7485",244
"7486",205
"7487",387
"7488",122
"7489",589
"7490",91
"7491",403
"7492",27
"7493",184
"7494",177
"7495",263
"7496",98
"7497",773
"7498",92
"7499",282
"7500",89
"7501",469
"7502",93
"7503",1
"7504",274
"7505",279
"7506",385
"7507",449
"7508",397
"7509",449
"7510",48
"7511",198
"7512",1116
"7513",526
"7514",758
"7515",399
"7516",76
"7517",85
"7518",297
"7519",114
"7520",61
"7521",195
"7522",246
"7523",196
"7524",186
"7525",140
"7526",40
"7527",443
"7528",101
"7529",211
"7530",39
"7531",0
"7532",187
"7533",155
"7534",206
"7535",280
"7536",72
"7537",346
"7538",74
"7539",182
"7540",398
"7541",48
"7542",463
"7543",254
"7544",180
"7545",146
"7546",130
"7547",73
"7548",108
"7549",194
"7550",484
"7551",53
"7552",133
"7553",146
"7554",153
"7555",30
"7556",55
"7557",316
"7558",41
"7559",135
"7560",145
"7561",150
"7562",243
"7563",138
"7564",12
"7565",123
"7566",46
"7567",104
"7568",315
"7569",120
"7570",120
"7571",68
"7572",64
"7573",106
"7574",170
"7575",66
"7576",196
"7577",439
"7578",70
"7579",65
"7580",312
"7581",117
"7582",226
"7583",298
"7584",83
"7585",453
"7586",19
"7587",133
"7588",19
"7589",80
"7590",477
"7591",17
"7592",276
"7593",0
"7594",69
"7595",193
"7596",316
"7597",281
"7598",203
"7599",78
"7600",33
"7601",329
"7602",116
"7603",296
"7604",152
"7605",5
"7606",29
"7607",103
"7608",81
"7609",79
"7610",19
"7611",341
"7612",54
"7613",0
"7614",206
"7615",283
"7616",171
"7617",126
"7618",196
"7619",307
"7620",77
"7621",117
"7622",187
"7623",64
"7624",139
"7625",64
"7626",470
"7627",87
"7628",65
"7629",198
"7630",165
"7631",44
"7632",65
"7633",124
"7634",189
"7635",223
"7636",82
"7637",41
"7638",391
"7639",129
"7640",65
"7641",420
"7642",72
"7643",90
"7644",142
"7645",153
"7646",124
"7647",342
"7648",82
"7649",190
"7650",3
"7651",519
"7652",521
"7653",754
"7654",826
"7655",1141
"7656",557
"7657",1126
"7658",173
"7659",1602
"7660",418
"7661",197
"7662",902
"7663",1081
"7664",514
"7665",438
"7666",293
"7667",551
"7668",340
"7669",479
"7670",868
"7671",457
"7672",508
"7673",111
"7674",191
"7675",563
"7676",112
"7677",203
"7678",60
"7679",230
"7680",964
"7681",447
"7682",166
"7683",196
"7684",569
"7685",80
"7686",141
"7687",82
"7688",73
"7689",731
"7690",713
"7691",525
"7692",64
"7693",144
"7694",335
"7695",366
"7696",109
"7697",172
"7698",77
"7699",138
"7700",102
"7701",360
"7702",1414
"7703",507
"7704",530
"7705",512
"7706",52
"7707",85
"7708",59
"7709",86
"7710",444
"7711",1108
"7712",1067
"7713",92
"7714",172
"7715",231
"7716",459
"7717",129
"7718",591
"7719",105
"7720",132
"7721",94
"7722",743
"7723",696
"7724",0
"7725",58
"7726",85
"7727",46
"7728",613
"7729",54
"7730",136
"7731",84
"7732",71
"7733",239
"7734",20
"7735",39
"7736",400
"7737",71
"7738",142
"7739",396
"7740",57
"7741",44
"7742",34
"7743",340
"7744",29
"7745",432
"7746",6
"7747",104
"7748",0
"7749",134
"7750",33
"7751",754
"7752",129
"7753",110
"7754",110
"7755",36
"7756",328
"7757",28
"7758",58
"7759",750
"7760",120
"7761",220
"7762",330
"7763",16
"7764",101
"7765",177
"7766",44
"7767",528
"7768",34
"7769",112
"7770",24
"7771",100
"7772",42
"7773",705
"7774",148
"7775",93
"7776",0
"7777",111
"7778",22
"7779",342
"7780",72
"7781",75
"7782",137
"7783",55
"7784",452
"7785",61
"7786",65
"7787",15
"7788",152
"7789",48
"7790",291
"7791",38
"7792",62
"7793",40
"7794",36
"7795",59
"7796",316
"7797",50
"7798",74
"7799",162
"7800",23
"7801",34
"7802",302
"7803",83
"7804",29
"7805",8
"7806",275
"7807",127
"7808",0
"7809",12
"7810",52
"7811",18
"7812",212
"7813",38
"7814",109
"7815",131
"7816",85
"7817",149
"7818",53
"7819",226
"7820",66
"7821",497
"7822",21
"7823",97
"7824",45
"7825",68
"7826",49
"7827",347
"7828",98
"7829",69
"7830",47
"7831",58
"7832",51
"7833",473
"7834",48
"7835",159
"7836",0
"7837",106
"7838",28
"7839",88
"7840",562
"7841",386
"7842",48
"7843",67
"7844",52
"7845",105
"7846",14
"7847",687
"7848",17
"7849",53
"7850",127
"7851",361
"7852",29
"7853",221
"7854",25
"7855",502
"7856",73
"7857",8
"7858",124
"7859",111
"7860",630
"7861",72
"7862",50
"7863",166
"7864",637
"7865",39
"7866",29
"7867",0
"7868",54
"7869",103
"7870",99
"7871",52
"7872",12
"7873",50
"7874",1220
"7875",50
"7876",146
"7877",31
"7878",427
"7879",16
"7880",37
"7881",22
"7882",54
"7883",573
"7884",7
"7885",137
"7886",864
"7887",38
"7888",22
"7889",41
"7890",313
"7891",34
"7892",70
"7893",396
"7894",30
"7895",28
"7896",141
"7897",54
"7898",662
"7899",82
"7900",50
"7901",46
"7902",143
"7903",631
"7904",87
"7905",76
"7906",36
"7907",132
"7908",33
"7909",409
"7910",93
"7911",73
"7912",323
"7913",163
"7914",149
"7915",0
"7916",17
"7917",897
"7918",55
"7919",66
"7920",499
"7921",56
"7922",94
"7923",348
"7924",68
"7925",65
"7926",129
"7927",58
"7928",586
"7929",55
"7930",105
"7931",51
"7932",65
"7933",666
"7934",51
"7935",78
"7936",612
"7937",60
"7938",26
"7939",120
"7940",71
"7941",43
"7942",542
"7943",20
"7944",83
"7945",301
"7946",83
"7947",91
"7948",97
"7949",102
"7950",192
"7951",62
"7952",164
"7953",21
"7954",620
"7955",77
"7956",20
"7957",351
"7958",44
"7959",25
"7960",174
"7961",36
"7962",0
"7963",556
"7964",78
"7965",130
"7966",91
"7967",167
"7968",70
"7969",23
"7970",120
"7971",71
"7972",1940
"7973",73
"7974",581
"7975",15
"7976",50
"7977",311
"7978",40
"7979",132
"7980",38
"7981",19
"7982",66
"7983",795
"7984",69
"7985",85
"7986",56
"7987",165
"7988",28
"7989",975
"7990",122
"7991",52
"7992",66
"7993",834
"7994",20
"7995",75
"7996",12
"7997",339
"7998",49
"7999",63
"8000",86
"8001",79
"8002",50
"8003",439
"8004",36
"8005",27
"8006",0
"8007",357
"8008",72
"8009",119
"8010",50
"8011",373
"8012",33
"8013",62
"8014",77
"8015",224
"8016",43
"8017",313
"8018",60
"8019",99
"8020",106
"8021",46
"8022",71
"8023",189
"8024",13
"8025",87
"8026",103
"8027",159
"8028",78
"8029",269
"8030",45
"8031",44
"8032",61
"8033",9
"8034",119
"8035",62
"8036",408
"8037",42
"8038",102
"8039",39
"8040",421
"8041",52
"8042",53
"8043",358
"8044",44
"8045",36
"8046",488
"8047",67
"8048",50
"8049",120
"8050",64
"8051",381
"8052",62
"8053",59
"8054",65
"8055",31
"8056",0
"8057",1038
"8058",50
"8059",63
"8060",85
"8061",90
"8062",48
"8063",554
"8064",39
"8065",72
"8066",99
"8067",104
"8068",32
"8069",453
"8070",64
"8071",86
"8072",35
"8073",521
"8074",83
"8075",16
"8076",36
"8077",345
"8078",31
"8079",30
"8080",310
"8081",52
"8082",1142
"8083",51
"8084",283
"8085",19
"8086",27
"8087",133
"8088",16
"8089",563
"8090",71
"8091",49
"8092",18
"8093",602
"8094",14
"8095",33
"8096",0
"8097",25
"8098",543
"8099",7
"8100",40
"8101",260
"8102",22
"8103",146
"8104",31
"8105",46
"8106",390
"8107",50
"8108",16
"8109",34
"8110",348
"8111",65
"8112",354
"8113",28
"8114",67
"8115",61
"8116",543
"8117",44
"8118",40
"8119",36
"8120",50
"8121",64
"8122",313
"8123",52
"8124",60
"8125",55
"8126",455
"8127",37
"8128",53
"8129",49
"8130",802
"8131",14
"8132",20
"8133",46
"8134",392
"8135",57
"8136",49
"8137",36
"8138",428
"8139",0
"8140",16
"8141",50
"8142",356
"8143",14
"8144",286
"8145",77
"8146",75
"8147",180
"8148",7
"8149",803
"8150",109
"8151",285
"8152",40
"8153",44
"8154",45
"8155",61
"8156",3
"8157",32
"8158",42
"8159",25
"8160",312
"8161",56
"8162",72
"8163",599
"8164",65
"8165",54
"8166",252
"8167",28
"8168",33
"8169",382
"8170",22
"8171",42
"8172",234
"8173",305
"8174",134
"8175",41
"8176",17
"8177",262
"8178",22
"8179",23
"8180",612
"8181",0
"8182",139
"8183",88
"8184",14
"8185",60
"8186",56
"8187",210
"8188",402
"8189",118
"8190",33
"8191",34
"8192",436
"8193",39
"8194",30
"8195",288
"8196",48
"8197",329
"8198",54
"8199",136
"8200",36
"8201",51
"8202",41
"8203",298
"8204",15
"8205",295
"8206",206
"8207",45
"8208",109
"8209",46
"8210",61
"8211",474
"8212",12
"8213",295
"8214",27
"8215",29
"8216",190
"8217",41
"8218",357
"8219",93
"8220",51
"8221",76
"8222",344
"8223",20
"8224",44
"8225",0
"8226",316
"8227",5
"8228",331
"8229",143
"8230",44
"8231",160
"8232",20
"8233",55
"8234",742
"8235",75
"8236",105
"8237",66
"8238",12
"8239",152
"8240",33
"8241",440
"8242",54
"8243",46
"8244",78
"8245",280
"8246",102
"8247",111
"8248",258
"8249",62
"8250",116
"8251",72
"8252",491
"8253",77
"8254",56
"8255",306
"8256",64
"8257",622
"8258",105
"8259",49
"8260",149
"8261",27
"8262",756
"8263",35
"8264",0
"8265",47
"8266",40
"8267",301
"8268",25
"8269",50
"8270",528
"8271",87
"8272",14
"8273",93
"8274",132
"8275",720
"8276",37
"8277",30
"8278",43
"8279",13
"8280",10
"8281",483
"8282",12
"8283",58
"8284",24
"8285",38
"8286",369
"8287",63
"8288",69
"8289",550
"8290",19
"8291",18
"8292",113
"8293",77
"8294",56
"8295",299
"8296",48
"8297",54
"8298",373
"8299",47
"8300",230
"8301",21
"8302",109
"8303",41
"8304",48
"8305",387
"8306",146
"8307",135
"8308",0
"8309",68
"8310",48
"8311",473
"8312",31
"8313",38
"8314",962
"8315",26
"8316",65
"8317",352
"8318",19
"8319",42
"8320",253
"8321",47
"8322",53
"8323",1126
"8324",32
"8325",71
"8326",126
"8327",461
"8328",26
"8329",117
"8330",301
"8331",53
"8332",52
"8333",274
"8334",49
"8335",111
"8336",124
"8337",46
"8338",13
"8339",99
"8340",106
"8341",398
"8342",33
"8343",36
"8344",300
"8345",48
"8346",373
"8347",60
"8348",15
"8349",52
"8350",21
"8351",31
"8352",425
"8353",0
"8354",64
"8355",52
"8356",211
"8357",654
"8358",130
"8359",82
"8360",471
"8361",13
"8362",568
"8363",45
"8364",36
"8365",485
"8366",33
"8367",23
"8368",233
"8369",575
"8370",27
"8371",66
"8372",417
"8373",38
"8374",67
"8375",323
"8376",18
"8377",60
"8378",385
"8379",40
"8380",48
"8381",133
"8382",30
"8383",34
"8384",194
"8385",53
"8386",28
"8387",286
"8388",21
"8389",73
"8390",0
"8391",44
"8392",42
"8393",264
"8394",22
"8395",48
"8396",141
"8397",60
"8398",653
"8399",60
"8400",56
"8401",48
"8402",34
"8403",86
"8404",20
"8405",30
"8406",371
"8407",7
"8408",51
"8409",409
"8410",33
"8411",94
"8412",14
"8413",63
"8414",277
"8415",64
"8416",52
"8417",33
"8418",127
"8419",96
"8420",54
"8421",81
"8422",117
"8423",30
"8424",48
"8425",299
"8426",72
"8427",50
"8428",72
"8429",82
"8430",370
"8431",51
"8432",53
"8433",195
"8434",309
"8435",35
"8436",55
"8437",64
"8438",39
"8439",97
"8440",67
"8441",62
"8442",498
"8443",67
"8444",0
"8445",100
"8446",37
"8447",331
"8448",38
"8449",32
"8450",242
"8451",37
"8452",267
"8453",59
"8454",74
"8455",36
"8456",358
"8457",57
"8458",135
"8459",325
"8460",62
"8461",93
"8462",40
"8463",40
"8464",363
"8465",33
"8466",21
"8467",24
"8468",394
"8469",21
"8470",67
"8471",48
"8472",43
"8473",328
"8474",24
"8475",134
"8476",33
"8477",55
"8478",280
"8479",34
"8480",51
"8481",116
"8482",290
"8483",37
"8484",67
"8485",708
"8486",30
"8487",71
"8488",0
"8489",45
"8490",71
"8491",92
"8492",34
"8493",40
"8494",492
"8495",27
"8496",35
"8497",335
"8498",26
"8499",124
"8500",36
"8501",56
"8502",303
"8503",28
"8504",43
"8505",101
"8506",12
"8507",44
"8508",283
"8509",18
"8510",52
"8511",284
"8512",34
"8513",26
"8514",103
"8515",67
"8516",240
"8517",7
"8518",60
"8519",102
"8520",77
"8521",66
"8522",505
"8523",44
"8524",30
"8525",56
"8526",320
"8527",465
"8528",29
"8529",228
"8530",154
"8531",37
"8532",0
"8533",432
"8534",35
"8535",76
"8536",399
"8537",28
"8538",11
"8539",254
"8540",36
"8541",40
"8542",325
"8543",50
"8544",52
"8545",93
"8546",21
"8547",41
"8548",330
"8549",52
"8550",85
"8551",312
"8552",54
"8553",47
"8554",30
"8555",216
"8556",80
"8557",162
"8558",35
"8559",58
"8560",329
"8561",50
"8562",66
"8563",41
"8564",160
"8565",62
"8566",69
"8567",397
"8568",61
"8569",9
"8570",50
"8571",21
"8572",417
"8573",77
"8574",31
"8575",32
"8576",346
"8577",26
"8578",0
"8579",62
"8580",301
"8581",56
"8582",45
"8583",471
"8584",29
"8585",14
"8586",421
"8587",35
"8588",30
"8589",45
"8590",223
"8591",12
"8592",54
"8593",78
"8594",53
"8595",34
"8596",656
"8597",50
"8598",60
"8599",275
"8600",15
"8601",46
"8602",112
"8603",33
"8604",40
"8605",476
"8606",33
"8607",175
"8608",50
"8609",406
"8610",43
"8611",74
"8612",311
"8613",102
"8614",18
"8615",36
"8616",505
"8617",47
"8618",65
"8619",40
"8620",49
"8621",819
"8622",32
"8623",0
"8624",319
"8625",43
"8626",28
"8627",104
"8628",78
"8629",9
"8630",215
"8631",34
"8632",72
"8633",57
"8634",313
"8635",88
"8636",104
"8637",29
"8638",26
"8639",24
"8640",42
"8641",372
"8642",87
"8643",47
"8644",32
"8645",18
"8646",434
"8647",79
"8648",22
"8649",66
"8650",144
"8651",100
"8652",41
"8653",447
"8654",89
"8655",83
"8656",50
"8657",444
"8658",48
"8659",60
"8660",190
"8661",281
"8662",35
"8663",49
"8664",314
"8665",25
"8666",69
"8667",689
"8668",75
"8669",58
"8670",0
"8671",63
"8672",620
"8673",21
"8674",99
"8675",188
"8676",56
"8677",76
"8678",67
"8679",152
"8680",347
"8681",11
"8682",35
"8683",476
"8684",50
"8685",148
"8686",47
"8687",40
"8688",209
"8689",9
"8690",39
"8691",355
"8692",38
"8693",36
"8694",468
"8695",37
"8696",115
"8697",53
"8698",39
"8699",582
"8700",15
"8701",106
"8702",34
"8703",24
"8704",354
"8705",12
"8706",82
"8707",277
"8708",125
"8709",119
"8710",122
"8711",40
"8712",67
"8713",595
"8714",60
"8715",43
"8716",84
"8717",100
"8718",135
"8719",53
"8720",63
"8721",19
"8722",92
"8723",78
"8724",338
"8725",0
"8726",23
"8727",55
"8728",351
"8729",29
"8730",48
"8731",393
"8732",74
"8733",46
"8734",30
"8735",36
"8736",101
"8737",640
"8738",32
"8739",395
"8740",99
"8741",42
"8742",30
"8743",306
"8744",22
"8745",79
"8746",67
"8747",44
"8748",61
"8749",566
"8750",51
"8751",92
"8752",69
"8753",518
"8754",41
"8755",52
"8756",308
"8757",40
"8758",57
"8759",124
"8760",73
"8761",92
"8762",54
"8763",72
"8764",398
"8765",113
"8766",49
"8767",227
"8768",32
"8769",77
"8770",19
"8771",183
"8772",193
"8773",56
"8774",154
"8775",113
"8776",43
"8777",58
"8778",338
"8779",0
"8780",70
"8781",296
"8782",37
"8783",17
"8784",96
"8785",40
"8786",722
"8787",53
"8788",60
"8789",379
"8790",37
"8791",43
"8792",310
"8793",57
"8794",284
"8795",16
"8796",27
"8797",78
"8798",42
"8799",90
"8800",355
"8801",64
"8802",44
"8803",56
"8804",149
"8805",343
"8806",67
"8807",51
"8808",394
"8809",79
"8810",53
"8811",206
"8812",48
"8813",96
"8814",115
"8815",25
"8816",78
"8817",670
"8818",35
"8819",71
"8820",86
"8821",67
"8822",63
"8823",0
"8824",108
"8825",61
"8826",38
"8827",423
"8828",57
"8829",118
"8830",195
"8831",43
"8832",49
"8833",57
"8834",65
"8835",216
"8836",28
"8837",55
"8838",37
"8839",98
"8840",58
"8841",8
"8842",171
"8843",63
"8844",36
"8845",235
"8846",45
"8847",248
"8848",28
"8849",33
"8850",61
"8851",35
"8852",293
"8853",41
"8854",109
"8855",77
"8856",513
"8857",15
"8858",72
"8859",256
"8860",60
"8861",105
"8862",218
"8863",28
"8864",92
"8865",44
"8866",41
"8867",55
"8868",423
"8869",78
"8870",46
"8871",91
"8872",144
"8873",66
"8874",235
"8875",59
"8876",136
"8877",48
"8878",161
"8879",0
"8880",61
"8881",41
"8882",571
"8883",96
"8884",25
"8885",12
"8886",43
"8887",80
"8888",131
"8889",59
"8890",38
"8891",304
"8892",55
"8893",36
"8894",74
"8895",64
"8896",539
"8897",70
"8898",39
"8899",40
"8900",94
"8901",25
"8902",57
"8903",228
"8904",26
"8905",44
"8906",77
"8907",21
"8908",66
"8909",606
"8910",19
"8911",45
"8912",57
"8913",80
"8914",337
"8915",45
"8916",34
"8917",277
"8918",68
"8919",54
"8920",61
"8921",26
"8922",602
"8923",37
"8924",46
"8925",544
"8926",36
"8927",120
"8928",71
"8929",39
"8930",90
"8931",0
"8932",297
"8933",67
"8934",32
"8935",46
"8936",135
"8937",21
"8938",92
"8939",179
"8940",60
"8941",23
"8942",147
"8943",501
"8944",42
"8945",53
"8946",124
"8947",37
"8948",135
"8949",53
"8950",224
"8951",18
"8952",241
"8953",33
"8954",55
"8955",35
"8956",82
"8957",198
"8958",23
"8959",70
"8960",286
"8961",70
"8962",94
"8963",332
"8964",69
"8965",38
"8966",87
"8967",114
"8968",29
"8969",226
"8970",93
"8971",32
"8972",104
"8973",211
"8974",114
"8975",65
"8976",10
"8977",273
"8978",67
"8979",9
"8980",10
"8981",151
"8982",8
"8983",98
"8984",46
"8985",227
"8986",7
"8987",25
"8988",188
"8989",6
"8990",21
"8991",67
"8992",5
"8993",34
"8994",431
"8995",0
"8996",43
"8997",6
"8998",21
"8999",121
"9000",35
"9001",17
"9002",33
"9003",403
"9004",67
"9005",11
"9006",16
"9007",112
"9008",60
"9009",24
"9010",18
"9011",157
"9012",65
"9013",20
"9014",9
"9015",70
"9016",8
"9017",23
"9018",305
"9019",7
"9020",73
"9021",36
"9022",251
"9023",22
"9024",42
"9025",41
"9026",83
"9027",20
"9028",36
"9029",195
"9030",33
"9031",52
"9032",5
"9033",13
"9034",216
"9035",23
"9036",30
"9037",69
"9038",182
"9039",15
"9040",7
"9041",36
"9042",16
"9043",93
"9044",87
"9045",29
"9046",10
"9047",109
"9048",9
"9049",44
"9050",51
"9051",191
"9052",50
"9053",51
"9054",41
"9055",190
"9056",37
"9057",16
"9058",17
"9059",158
"9060",26
"9061",45
"9062",74
"9063",32
"9064",30
"9065",190
"9066",58
"9067",53
"9068",29
"9069",212
"9070",36
"9071",33
"9072",30
"9073",458
"9074",81
"9075",30
"9076",23
"9077",0
"9078",204
"9079",81
"9080",41
"9081",10
"9082",107
"9083",14
"9084",20
"9085",283
"9086",3
"9087",16
"9088",36
"9089",15
"9090",186
"9091",20
"9092",41
"9093",13
"9094",269
"9095",33
"9096",8
"9097",23
"9098",136
"9099",5
"9100",50
"9101",60
"9102",5
"9103",8
"9104",269
"9105",6
"9106",16
"9107",32
"9108",257
"9109",51
"9110",24
"9111",13
"9112",260
"9113",31
"9114",22
"9115",52
"9116",12
"9117",21
"9118",63
"9119",23
"9120",265
"9121",19
"9122",45
"9123",22
"9124",100
"9125",36
"9126",27
"9127",61
"9128",345
"9129",35
"9130",39
"9131",9
"9132",35
"9133",146
"9134",32
"9135",40
"9136",86
"9137",9
"9138",33
"9139",280
"9140",36
"9141",66
"9142",268
"9143",0
"9144",155
"9145",17
"9146",39
"9147",238
"9148",37
"9149",27
"9150",26
"9151",154
"9152",23
"9153",48
"9154",188
"9155",12
"9156",6
"9157",45
"9158",18
"9159",30
"9160",139
"9161",77
"9162",34
"9163",4
"9164",291
"9165",11
"9166",36
"9167",77
"9168",52
"9169",23
"9170",10
"9171",210
"9172",23
"9173",13
"9174",58
"9175",173
"9176",5
"9177",267
"9178",12
"9179",24
"9180",59
"9181",96
"9182",36
"9183",18
"9184",14
"9185",199
"9186",38
"9187",23
"9188",189
"9189",55
"9190",4
"9191",4
"9192",0
"9193",96
"9194",71
"9195",23
"9196",17
"9197",448
"9198",29
"9199",33
"9200",8
"9201",55
"9202",35
"9203",33
"9204",233
"9205",123
"9206",47
"9207",49
"9208",14
"9209",68
"9210",48
"9211",42
"9212",51
"9213",207
"9214",10
"9215",37
"9216",246
"9217",7
"9218",57
"9219",9
"9220",137
"9221",23
"9222",34
"9223",171
"9224",11
"9225",6
"9226",123
"9227",21
"9228",4
"9229",30
"9230",417
"9231",33
"9232",40
"9233",213
"9234",15
"9235",4
"9236",64
"9237",363
"9238",16
"9239",30
"9240",134
"9241",33
"9242",106
"9243",38
"9244",23
"9245",251
"9246",38
"9247",37
"9248",33
"9249",4
"9250",33
"9251",238
"9252",19
"9253",24
"9254",41
"9255",202
"9256",25
"9257",47
"9258",31
"9259",224
"9260",214
"9261",15
"9262",34
"9263",0
"9264",12
"9265",60
"9266",31
"9267",22
"9268",51
"9269",74
"9270",19
"9271",30
"9272",159
"9273",28
"9274",40
"9275",180
"9276",13
"9277",31
"9278",26
"9279",221
"9280",21
"9281",125
"9282",60
"9283",33
"9284",10
"9285",33
"9286",281
"9287",11
"9288",43
"9289",305
"9290",13
"9291",52
"9292",32
"9293",154
"9294",27
"9295",45
"9296",510
"9297",16
"9298",14
"9299",78
"9300",31
"9301",39
"9302",28
"9303",106
"9304",34
"9305",31
"9306",434
"9307",23
"9308",7
"9309",35
"9310",200
"9311",36
"9312",16
"9313",92
"9314",93
"9315",28
"9316",13
"9317",305
"9318",50
"9319",13
"9320",83
"9321",33
"9322",14
"9323",377
"9324",19
"9325",32
"9326",213
"9327",3
"9328",21
"9329",0
"9330",69
"9331",3
"9332",22
"9333",45
"9334",14
"9335",36
"9336",271
"9337",8
"9338",21
"9339",147
"9340",4
"9341",27
"9342",221
"9343",8
"9344",27
"9345",193
"9346",19
"9347",23
"9348",37
"9349",42
"9350",79
"9351",55
"9352",169
"9353",38
"9354",16
"9355",148
"9356",35
"9357",16
"9358",267
"9359",14
"9360",65
"9361",111
"9362",31
"9363",42
"9364",100
"9365",13
"9366",43
"9367",280
"9368",46
"9369",12
"9370",89
"9371",77
"9372",13
"9373",379
"9374",9
"9375",11
"9376",6
"9377",43
"9378",9
"9379",276
"9380",62
"9381",13
"9382",40
"9383",307
"9384",13
"9385",34
"9386",162
"9387",9
"9388",39
"9389",197
"9390",44
"9391",29
"9392",16
"9393",118
"9394",20
"9395",31
"9396",149
"9397",24
"9398",0
"9399",35
"9400",438
"9401",8
"9402",36
"9403",153
"9404",1
"9405",31
"9406",240
"9407",8
"9408",27
"9409",242
"9410",38
"9411",34
"9412",108
"9413",5
"9414",13
"9415",380
"9416",9
"9417",17
"9418",231
"9419",7
"9420",30
"9421",35
"9422",248
"9423",15
"9424",30
"9425",34
"9426",16
"9427",35
"9428",230
"9429",30
"9430",38
"9431",42
"9432",146
"9433",28
"9434",32
"9435",28
"9436",67
"9437",18
"9438",12
"9439",224
"9440",20
"9441",27
"9442",210
"9443",7
"9444",19
"9445",90
"9446",10
"9447",40
"9448",27
"9449",37
"9450",40
"9451",36
"9452",258
"9453",11
"9454",114
"9455",140
"9456",40
"9457",11
"9458",9
"9459",250
"9460",6
"9461",42
"9462",0
"9463",115
"9464",21
"9465",34
"9466",251
"9467",6
"9468",14
"9469",73
"9470",14
"9471",41
"9472",168
"9473",2
"9474",37
"9475",273
"9476",35
"9477",37
"9478",116
"9479",12
